2020-02-19 11:19:00,324.5500,324.2400,324.4500,324.5200,10631065,54135
2020-02-19 11:20:00,324.5700,324.3100,324.5200,324.3505,10684963,44566
2020-02-19 11:21:00,324.3900,324.2600,324.3490,324.2900,10727316,31884
2020-02-19 11:22:00,324.4000,324.2200,324.2600,324.3750,10766555,27910
2020-02-19 11:23:00,324.4200,324.2900,324.3600,324.3900,10802506,29401
2020-02-19 11:24:00,324.5000,324.3450,324.3900,324.4046,10843990,33614
2020-02-19 11:25:00,324.4970,324.3395,324.4155,324.4100,10884451,31894
2020-02-19 11:26:00,324.5000,324.3495,324.4000,324.3600,10922380,27816
2020-02-19 11:27:00,324.3800,324.2000,324.3300,324.2300,10965511,30717
2020-02-19 11:28:00,324.2299,324.1400,324.2100,324.1814,11030497,54547
2020-02-19 11:29:00,324.2650,324.0277,324.1941,324.0700,11100560,59520
2020-02-19 11:30:00,324.1600,324.0300,324.0700,324.1300,11141011,28431
2020-02-19 11:31:00,324.1900,324.0800,324.1200,324.1900,11179446,30263
2020-02-19 11:32:00,324.2267,324.0800,324.2000,324.2002,11220521,33492
2020-02-19 11:33:00,324.3000,324.1700,324.2050,324.2400,11270184,38687
2020-02-19 11:34:00,324.2500,324.0600,324.2300,324.0816,11309139,31005
2020-02-19 11:35:00,324.1200,324.0000,324.0794,324.1200,11351426,33179
2020-02-19 11:36:00,324.2399,324.1100,324.1102,324.1800,11394578,33803
2020-02-19 11:37:00,324.3300,324.1300,324.1600,324.3200,11434034,33273
2020-02-19 11:38:00,324.4200,324.2600,324.3100,324.3900,11490895,47894
2020-02-19 11:39:00,324.4350,324.3600,324.4100,324.4050,11524657,24214
2020-02-19 11:40:00,324.4070,324.2231,324.4050,324.2800,11566042,31573
2020-02-19 11:41:00,324.3200,324.2150,324.2900,324.2300,11597604,23619
2020-02-19 11:42:00,324.2750,324.1300,324.2300,324.1500,11632266,27778
2020-02-19 11:43:00,324.1583,323.9269,324.1583,324.0500,11695194,50665
2020-02-19 11:44:00,324.0600,323.9800,324.0600,324.0200,11738125,35499
2020-02-19 11:45:00,324.0300,323.9100,324.0200,323.9600,11763667,18851
2020-02-19 11:46:00,324.0000,323.8000,323.9421,323.8000,11846885,72841
2020-02-19 11:47:00,323.8800,323.7800,323.8000,323.8800,11900282,44166
2020-02-19 11:48:00,324.0300,323.7500,323.8800,323.7500,11951549,42348
2020-02-19 11:49:00,323.9800,323.7600,323.7650,323.9781,11983368,27699
2020-02-19 11:50:00,324.0900,323.9750,323.9752,324.0800,12030103,39911
2020-02-19 11:51:00,324.2000,324.0850,324.0850,324.1300,12074462,38413
2020-02-19 11:52:00,324.1800,324.0900,324.1250,324.1500,12107462,28025
2020-02-19 11:53:00,324.3300,324.1600,324.1600,324.2421,12149640,34006
2020-02-19 11:54:00,324.2350,324.1100,324.2350,324.1268,12183124,28262
2020-02-19 11:55:00,324.1500,324.0000,324.1400,324.0900,12205773,16693
2020-02-19 11:56:00,324.1390,324.0202,324.0903,324.1000,12227759,15585
2020-02-19 11:57:00,324.0810,323.9500,324.0810,323.9700,12243496,11388
2020-02-19 11:58:00,323.9703,323.9000,323.9603,323.9253,12268308,20009
2020-02-19 11:59:00,323.9100,323.7900,323.9100,323.7920,12300158,26799
2020-02-19 12:00:00,323.9600,323.7900,323.7950,323.9599,12334856,29336
2020-02-19 12:01:00,323.9900,323.8700,323.9500,323.9100,12372786,32054
2020-02-19 12:02:00,323.9100,323.7200,323.9000,323.8100,12406692,28488
2020-02-19 12:03:00,323.8808,323.8000,323.8200,323.8650,12434976,22466
2020-02-19 12:04:00,323.9800,323.8504,323.8863,323.9477,12492266,51050
2020-02-19 12:05:00,323.9397,323.8500,323.9300,323.8900,12513944,15814
2020-02-19 12:06:00,323.9500,323.7100,323.8800,323.7300,12543975,21769
2020-02-19 12:07:00,323.8746,323.7100,323.7128,323.7600,12574605,25076
2020-02-19 12:08:00,323.7900,323.6500,323.7500,323.7199,12605069,25622
2020-02-19 12:09:00,323.7900,323.6500,323.7000,323.7300,12633782,22667
2020-02-19 12:10:00,323.7500,323.6000,323.7400,323.6000,12675138,32934
2020-02-19 12:11:00,323.7600,323.6000,323.6200,323.7400,12707712,26618
2020-02-19 12:12:00,323.7600,323.6700,323.7350,323.6880,12739787,26141
2020-02-19 12:13:00,323.8300,323.6200,323.6700,323.8300,12772454,24921
2020-02-19 12:14:00,323.8300,323.7339,323.8150,323.7900,12803861,25469
2020-02-19 12:15:00,323.8250,323.7398,323.7850,323.8100,12825139,16243
2020-02-19 12:16:00,323.9400,323.8300,323.8300,323.9400,12853003,22273
2020-02-19 12:17:00,324.0000,323.9150,323.9253,323.9682,12896589,36720
2020-02-19 12:18:00,324.1100,323.9800,323.9815,324.0358,12996209,88821
2020-02-19 12:19:00,324.1107,324.0000,324.0300,324.0800,13022654,20033
2020-02-19 12:20:00,324.1700,324.0700,324.0900,324.1650,13054999,26935
2020-02-19 12:21:00,324.1700,323.9850,324.1600,323.9900,13091538,29134
2020-02-19 12:22:00,324.0500,323.9620,324.0100,323.9900,13107496,10571
2020-02-19 12:23:00,324.0390,323.9602,323.9800,323.9700,13128273,16742
2020-02-19 12:24:00,324.1600,323.9400,323.9744,324.1500,13162615,25747
2020-02-19 12:25:00,324.3000,324.1600,324.1600,324.2100,13209159,39004
2020-02-19 12:26:00,324.2222,324.1500,324.1900,324.1760,13232554,20230
2020-02-19 12:27:00,324.1900,324.1142,324.1900,324.1239,13250947,14152
2020-02-19 12:28:00,324.1700,324.0254,324.1200,324.0301,13291368,35394
2020-02-19 12:29:00,324.0400,323.9700,323.9801,324.0100,13314017,13546
2020-02-19 12:30:00,324.0300,323.8684,324.0121,323.9424,13351011,30347
2020-02-19 12:31:00,324.0200,323.8997,323.9600,324.0187,13370550,14053
2020-02-19 12:32:00,324.1900,324.0148,324.0148,324.1702,13394812,18979
2020-02-19 12:33:00,324.2400,324.1300,324.1800,324.2300,13419207,18679
2020-02-19 12:34:00,324.2600,324.2000,324.2300,324.2502,13432032,8784
2020-02-19 12:35:00,324.3600,324.2408,324.2600,324.3099,13471847,34732
2020-02-19 12:36:00,324.3600,324.1900,324.3300,324.2350,13509103,31784
2020-02-19 12:37:00,324.3200,324.1900,324.2245,324.3200,13527888,14759
2020-02-19 12:38:00,324.3100,324.2526,324.3000,324.2800,13546611,14422
2020-02-19 12:39:00,324.3100,324.2000,324.2700,324.2833,13565155,15150
2020-02-19 12:40:00,324.3000,324.2359,324.2749,324.2800,13587618,18682
2020-02-19 12:41:00,324.3800,324.2800,324.2800,324.3200,13622151,30418
2020-02-19 12:42:00,324.4600,324.3300,324.3359,324.4182,13667215,38813
2020-02-19 12:43:00,324.4400,324.3500,324.4058,324.4399,13690064,19160
2020-02-19 12:44:00,324.4400,324.3498,324.4350,324.4046,13707929,14880
2020-02-19 12:45:00,324.4200,324.3400,324.4100,324.3400,13725435,11565
2020-02-19 12:46:00,324.4100,324.3001,324.3619,324.4000,13740540,10045
2020-02-19 12:47:00,324.4800,324.3600,324.4000,324.4093,13768327,24204
2020-02-19 12:48:00,324.4700,324.3540,324.4100,324.4300,13787258,15869
2020-02-19 12:49:00,324.5400,324.4400,324.4400,324.4800,13840569,44723
2020-02-19 12:50:00,324.5600,324.4600,324.5000,324.5438,13863280,17895
2020-02-19 12:51:00,324.5400,324.3700,324.5400,324.3847,13880105,13192
2020-02-19 12:52:00,324.4100,324.3600,324.3630,324.3800,13908203,23550
2020-02-19 12:53:00,324.4600,324.3500,324.3857,324.4100,13935183,22626
2020-02-19 12:54:00,324.4600,324.3700,324.4300,324.3900,13954763,13224
2020-02-19 12:55:00,324.4300,324.3001,324.3817,324.3200,13970398,11487
2020-02-19 12:56:00,324.4700,324.2900,324.3300,324.4600,13993104,18357
2020-02-19 12:57:00,324.4900,324.3918,324.4600,324.4430,14016362,18216
2020-02-19 12:58:00,324.5000,324.4300,324.4500,324.4700,14038837,18040
2020-02-19 12:59:00,324.4650,324.3700,324.4650,324.4200,14063204,19314
2020-02-19 13:00:00,324.4240,324.3400,324.4200,324.4079,14082218,13652
2020-02-19 13:01:00,324.4400,324.3000,324.4200,324.3900,14102900,12592
2020-02-19 13:02:00,324.3800,324.2700,324.3800,324.2927,14125776,17599
2020-02-19 13:03:00,324.2800,324.1200,324.2800,324.1300,14159044,25428
2020-02-19 13:04:00,324.2000,324.1200,324.1500,324.1864,14187070,20921
2020-02-19 13:05:00,324.2400,324.1700,324.1900,324.2299,14211601,17690
2020-02-19 13:06:00,324.3100,324.2100,324.2200,324.2800,14236562,19621
2020-02-19 13:07:00,324.2900,324.2340,324.2900,324.2800,14248507,7337
2020-02-19 13:08:00,324.2800,324.2100,324.2800,324.2600,14261546,6511
2020-02-19 13:09:00,324.3000,324.2100,324.2700,324.2200,14280125,13183
2020-02-19 13:10:00,324.2100,323.9500,324.2100,324.0117,14332328,42518
2020-02-19 13:11:00,324.0300,323.8500,324.0200,323.8900,14374216,32962
2020-02-19 13:12:00,324.0300,323.8900,323.9007,324.0000,14397443,17987
2020-02-19 13:13:00,324.1000,323.9703,324.0100,324.0500,14434106,30771
2020-02-19 13:14:00,324.0700,323.9700,324.0600,324.0150,14453803,15649
2020-02-19 13:15:00,324.0400,323.9000,324.0001,324.0400,14482020,19110
2020-02-19 13:16:00,324.1300,324.0400,324.0500,324.0764,14506253,18241
2020-02-19 13:17:00,324.1150,324.0500,324.0854,324.0799,14533925,20512
2020-02-19 13:18:00,324.1800,324.0500,324.0700,324.1800,14550032,12029
2020-02-19 13:19:00,324.2000,324.1201,324.1800,324.1900,14574497,19089
2020-02-19 13:20:00,324.2200,324.1600,324.1900,324.2115,14600660,18884
2020-02-19 13:21:00,324.2500,324.1646,324.2100,324.2500,14620042,14719
2020-02-19 13:22:00,324.2800,324.1400,324.2600,324.1800,14640579,15622
2020-02-19 13:23:00,324.1874,324.0600,324.1874,324.1400,14666024,20926
2020-02-19 13:24:00,324.2580,324.1422,324.1422,324.2300,14688219,17218
2020-02-19 13:25:00,324.2700,324.1700,324.2201,324.1800,14701692,10030
2020-02-19 13:26:00,324.2900,324.1813,324.1813,324.2000,14728508,21682
2020-02-19 13:27:00,324.2500,324.1953,324.2000,324.2258,14746541,14585
2020-02-19 13:28:00,324.2400,324.1700,324.2200,324.2400,14757516,7257
2020-02-19 13:29:00,324.2600,324.2000,324.2322,324.2495,14773133,10847
2020-02-19 13:30:00,324.2700,324.1800,324.2500,324.2292,14787269,11084
2020-02-19 13:31:00,324.2200,324.1454,324.2200,324.1454,14802881,11831
2020-02-19 13:32:00,324.1500,323.9300,324.1500,324.0700,14836156,26927
2020-02-19 13:33:00,324.0900,324.0300,324.0900,324.0600,14847553,8185
2020-02-19 13:34:00,324.0850,324.0000,324.0600,324.0000,14861991,9601
2020-02-19 13:35:00,324.1350,324.0000,324.0000,324.0850,14883775,19088
2020-02-19 13:36:00,324.1400,324.0500,324.1200,324.0500,14896797,9434
2020-02-19 13:37:00,324.0500,323.9300,324.0500,323.9700,14923179,21800
2020-02-19 13:38:00,324.0200,323.9400,323.9670,323.9800,14952053,25270
2020-02-19 13:39:00,324.0700,323.9500,323.9800,324.0650,14974477,18025
2020-02-19 13:40:00,324.0800,323.9800,324.0500,323.9950,14992849,13749
2020-02-19 13:41:00,324.0400,323.9500,323.9900,324.0400,15020776,22383
2020-02-19 13:42:00,324.0252,323.8900,324.0199,323.9470,15066129,39637
2020-02-19 13:43:00,323.9666,323.8600,323.9400,323.8800,15079377,9112
2020-02-19 13:44:00,323.9300,323.8600,323.9000,323.9300,15095335,11712
2020-02-19 13:45:00,324.0400,323.9100,323.9600,324.0200,15119944,19345
2020-02-19 13:46:00,324.0300,323.9500,324.0199,324.0050,15148590,24216
2020-02-19 13:47:00,324.1800,323.9900,324.0050,324.1500,15174531,21661
2020-02-19 13:48:00,324.1499,324.0100,324.1100,324.1045,15202727,24029
2020-02-19 13:49:00,324.1199,323.9807,324.0801,324.0122,15216439,10701
2020-02-19 13:50:00,324.0459,324.0001,324.0200,324.0200,15232934,13327
2020-02-19 13:51:00,324.0200,323.9001,324.0200,323.9500,15257438,19978
2020-02-19 13:52:00,324.0100,323.9500,323.9550,323.9600,15270227,9736
2020-02-19 13:53:00,324.0600,323.9600,323.9900,324.0300,15288825,13933
2020-02-19 13:54:00,324.0600,323.9600,324.0500,324.0100,15306921,14864
2020-02-19 13:55:00,324.0476,323.9300,324.0376,323.9700,15317946,7864
2020-02-19 13:56:00,324.0000,323.9213,323.9700,323.9300,15341034,20535
2020-02-19 13:57:00,323.9499,323.8506,323.9300,323.9300,15359131,14692
2020-02-19 13:58:00,323.9700,323.8600,323.9304,323.9000,15378691,15005
2020-02-19 13:59:00,323.8883,323.5500,323.8800,323.7800,15429374,38571
2020-02-19 14:00:00,323.9500,323.7600,323.7806,323.9368,15455116,19598
2020-02-19 14:01:00,324.0500,323.7000,323.9292,324.0200,15493395,30701
2020-02-19 14:02:00,324.0200,323.7300,324.0200,323.7600,15527891,27584
2020-02-19 14:03:00,323.7800,323.6500,323.7500,323.7800,15568221,33844
2020-02-19 14:04:00,323.9100,323.7300,323.7937,323.8500,15596114,21046
2020-02-19 14:05:00,324.0200,323.8500,323.8580,323.9800,15620302,17762
2020-02-19 14:06:00,324.1600,323.9072,323.9773,324.1150,15660893,33624
2020-02-19 14:07:00,324.1502,324.0100,324.1100,324.0760,15693626,27329
2020-02-19 14:08:00,324.1300,323.9900,324.0500,324.0927,15718057,20318
2020-02-19 14:09:00,324.1200,324.0450,324.1000,324.0700,15748213,26687
2020-02-19 14:10:00,324.0600,323.9700,324.0500,324.0302,15767653,13536
2020-02-19 14:11:00,324.0460,323.9000,324.0200,323.9700,15790389,17961
2020-02-19 14:12:00,324.0300,323.9400,323.9500,324.0000,15809438,15475
2020-02-19 14:13:00,324.0453,323.9635,323.9901,324.0376,15830686,17925
2020-02-19 14:14:00,324.1100,324.0200,324.0400,324.0400,15863305,28881
2020-02-19 14:15:00,324.1000,324.0400,324.0550,324.0600,15876757,8842
2020-02-19 14:16:00,324.1660,324.0405,324.0638,324.1603,15897246,17638
2020-02-19 14:17:00,324.1800,324.1200,324.1600,324.1300,15919488,18176
2020-02-19 14:18:00,324.1620,324.0400,324.1300,324.1300,15940491,16860
2020-02-19 14:19:00,324.1700,324.1000,324.1400,324.1500,15953811,11089
2020-02-19 14:20:00,324.1400,324.0402,324.1300,324.0838,15976054,17596
2020-02-19 14:21:00,324.1100,324.0100,324.1000,324.0400,16000543,20326
2020-02-19 14:22:00,324.1400,324.0400,324.0400,324.1100,16016687,12494
2020-02-19 14:23:00,324.1500,324.0900,324.1000,324.1100,16027844,7500
2020-02-19 14:24:00,324.1200,324.0300,324.1100,324.0635,16049248,15644
2020-02-19 14:25:00,324.1200,324.0500,324.0801,324.0900,16064825,12569
2020-02-19 14:26:00,324.1200,324.0688,324.0700,324.0688,16076847,8652
2020-02-19 14:27:00,324.1100,324.0700,324.0802,324.1000,16083185,4417
2020-02-19 14:28:00,324.1100,324.0200,324.1000,324.0900,16107178,20659
2020-02-19 14:29:00,324.0800,323.9200,324.0800,323.9700,16148471,33220
2020-02-19 14:30:00,324.0100,323.9098,323.9708,323.9346,16164270,12233
2020-02-19 14:31:00,324.0000,323.9130,323.9400,323.9800,16191699,21626
2020-02-19 14:32:00,324.0900,323.9800,323.9800,324.0614,16210666,15821
2020-02-19 14:33:00,324.0727,324.0300,324.0647,324.0300,16225121,10394
2020-02-19 14:34:00,324.1050,324.0400,324.0500,324.0500,16249754,20977
2020-02-19 14:35:00,324.0917,324.0527,324.0527,324.0800,16262697,10067
2020-02-19 14:36:00,324.1000,324.0700,324.0899,324.0900,16278403,12744
2020-02-19 14:37:00,324.1300,324.0742,324.1000,324.0800,16296791,14289
2020-02-19 14:38:00,324.1100,324.0400,324.0900,324.0800,16310772,10653
2020-02-19 14:39:00,324.0900,324.0426,324.0600,324.0626,16326542,12360
2020-02-19 14:40:00,324.0900,324.0536,324.0559,324.0750,16337186,7815
2020-02-19 14:41:00,324.0708,323.9701,324.0600,324.0471,16364759,21040
2020-02-19 14:42:00,324.0900,324.0400,324.0484,324.0700,16380467,12837
2020-02-19 14:43:00,324.0900,324.0100,324.0700,324.0708,16403369,18127
2020-02-19 14:44:00,324.0900,324.0200,324.0750,324.0700,16416386,10274
2020-02-19 14:45:00,324.2900,324.0700,324.0821,324.2600,16476809,49189
2020-02-19 14:46:00,324.3000,324.1038,324.2554,324.1900,16529006,45944
2020-02-19 14:47:00,324.2200,324.0100,324.2100,324.0600,16559984,26321
2020-02-19 14:48:00,324.0900,323.9500,324.0900,324.0400,16587883,23377
2020-02-19 14:49:00,324.1000,324.0357,324.0419,324.0729,16608635,16945
2020-02-19 14:50:00,324.1072,324.0547,324.0700,324.0622,16628993,16707
2020-02-19 14:51:00,324.1500,324.0500,324.0640,324.1390,16647752,14586
2020-02-19 14:52:00,324.1500,324.1100,324.1419,324.1400,16666027,15437
2020-02-19 14:53:00,324.1899,324.1200,324.1400,324.1842,16689113,18358
2020-02-19 14:54:00,324.2700,324.1550,324.1798,324.1946,16723077,28422
2020-02-19 14:55:00,324.1850,324.0979,324.1700,324.1200,16743549,16760
2020-02-19 14:56:00,324.1700,324.0800,324.1200,324.0800,16755618,9005
2020-02-19 14:57:00,324.1100,323.9800,324.0900,324.0400,16782453,22233
2020-02-19 14:58:00,324.0800,324.0000,324.0600,324.0200,16797675,11925
2020-02-19 14:59:00,324.0300,323.9500,324.0200,324.0300,16815016,13447
2020-02-19 15:00:00,324.0627,323.9802,324.0100,323.9916,16830144,10554
2020-02-19 15:01:00,324.0600,324.0000,324.0000,324.0331,16845216,11963
2020-02-19 15:02:00,324.1700,324.0600,324.0600,324.1300,16869991,19069
2020-02-19 15:03:00,324.1400,323.9900,324.1250,323.9900,16907081,32082
2020-02-19 15:04:00,324.0100,323.9300,323.9800,323.9700,16927682,15440
2020-02-19 15:05:00,324.0100,323.8000,323.9700,323.9800,16978769,42330
2020-02-19 15:06:00,324.0000,323.7300,323.9900,323.8000,17024453,39024
2020-02-19 15:07:00,323.8774,323.7100,323.8000,323.7100,17062329,20007
2020-02-19 15:08:00,323.7547,323.5500,323.7300,323.6077,17116114,44547
2020-02-19 15:09:00,323.6600,323.5200,323.5939,323.5501,17162221,38266
2020-02-19 15:10:00,323.5900,323.4300,323.5600,323.4900,17213653,41106
2020-02-19 15:11:00,323.5800,323.3800,323.4963,323.3950,17265264,43839
2020-02-19 15:12:00,323.5600,323.4200,323.4200,323.5200,17321366,30295
2020-02-19 15:13:00,323.6300,323.4400,323.5200,323.5951,17350581,22589
2020-02-19 15:14:00,323.6200,323.4600,323.5900,323.5400,17398037,41319
2020-02-19 15:15:00,323.5600,323.4800,323.5600,323.5520,17421202,16869
2020-02-19 15:16:00,323.6900,323.5300,323.5700,323.6800,17447807,20563
2020-02-19 15:17:00,323.7800,323.6600,323.6791,323.7436,17494316,38858
2020-02-19 15:18:00,323.7500,323.6100,323.7300,323.7100,17540078,39134
2020-02-19 15:19:00,323.7900,323.6811,323.6811,323.7900,17574723,29378
2020-02-19 15:20:00,323.7900,323.7100,323.7899,323.7208,17597741,18497
2020-02-19 15:21:00,323.7700,323.7100,323.7300,323.7600,17624144,20317
2020-02-19 15:22:00,323.8500,323.7400,323.7600,323.8100,17657945,28177
2020-02-19 15:23:00,323.8200,323.7700,323.8095,323.8100,17682296,18704
2020-02-19 15:24:00,323.8400,323.6502,323.8300,323.6502,17734895,41140
2020-02-19 15:25:00,323.7700,323.6300,323.6420,323.7400,17762648,21729
2020-02-19 15:26:00,323.7500,323.5700,323.7500,323.6200,17790898,22465
2020-02-19 15:27:00,323.6600,323.4700,323.6200,323.5098,17817588,20285
2020-02-19 15:28:00,323.5700,323.5025,323.5200,323.5400,17837193,15639
2020-02-19 15:29:00,323.6180,323.5210,323.5800,323.5799,17858103,16390
2020-02-19 15:30:00,323.6700,323.5800,323.5835,323.6700,17889571,25691
2020-02-19 15:31:00,323.7078,323.6000,323.6800,323.6300,17924858,29450
2020-02-19 15:32:00,323.6200,323.5200,323.6200,323.5900,17959288,27258
2020-02-19 15:33:00,323.8300,323.5600,323.5900,323.8000,17999319,32624
2020-02-19 15:34:00,323.9400,323.6532,323.8100,323.6600,18080250,68389
2020-02-19 15:35:00,323.7000,323.4200,323.6600,323.4400,18128658,39393
2020-02-19 15:36:00,323.5200,323.2700,323.4422,323.2987,18182681,44115
2020-02-19 15:37:00,323.3300,323.1500,323.2900,323.1705,18252121,55142
2020-02-19 15:38:00,323.2000,322.9200,323.1600,323.1000,18355488,84577
2020-02-19 15:39:00,323.1801,323.0100,323.1000,323.0500,18421118,53071
2020-02-19 15:40:00,323.1400,323.0300,323.0500,323.0600,18466439,36736
2020-02-19 15:41:00,323.1950,322.9700,323.0500,323.1950,18537514,58887
2020-02-19 15:42:00,323.2700,323.0900,323.1900,323.1800,18602909,55806
2020-02-19 15:43:00,323.2400,323.1402,323.1700,323.2075,18645001,35374
2020-02-19 15:44:00,323.2900,323.1700,323.2100,323.2800,18705132,52296
2020-02-19 15:45:00,323.3200,323.0900,323.2800,323.1301,18758748,46278
2020-02-19 15:46:00,323.3100,323.1101,323.1350,323.2500,18813039,44796
2020-02-19 15:47:00,323.2700,323.1300,323.2521,323.1500,18861169,40230
2020-02-19 15:48:00,323.2700,323.1288,323.1500,323.1800,18900219,29639
2020-02-19 15:49:00,323.2722,323.1300,323.1877,323.2100,18948116,39307
2020-02-19 15:50:00,323.3310,323.0100,323.2200,323.1299,19021354,61775
2020-02-19 15:51:00,323.1800,323.0000,323.1500,323.0000,19076184,43792
2020-02-19 15:52:00,323.1200,322.9253,323.0100,323.0496,19157642,65266
2020-02-19 15:53:00,323.2500,322.9500,323.0448,323.2200,19233602,63677
2020-02-19 15:54:00,323.5300,323.1500,323.2053,323.4700,19353176,102784
2020-02-19 15:55:00,323.6700,323.4100,323.4700,323.6100,19456647,88154
2020-02-19 15:56:00,323.8200,323.5079,323.6338,323.5900,19574381,100640
2020-02-19 15:57:00,323.7700,323.5798,323.5798,323.6698,19693258,101521
2020-02-19 15:58:00,323.7882,323.5500,323.6600,323.6650,19822939,110771
2020-02-19 15:59:00,323.7400,323.6000,323.6700,323.6700,19963392,117339
2020-02-19 16:00:00,323.7200,323.2000,323.6600,323.6200,20197381,203081
2020-02-20 09:31:00,323.6300,322.5800,322.6300,323.5600,640358,408845
2020-02-20 09:32:00,324.1600,323.5300,323.5300,324.0200,809012,144507
2020-02-20 09:33:00,324.5800,323.9000,324.0200,324.4300,970129,137313
2020-02-20 09:34:00,324.6500,324.0750,324.4175,324.0750,1114832,124145
2020-02-20 09:35:00,324.3300,323.8300,324.0700,324.1300,1239057,106385
2020-02-20 09:36:00,324.1540,323.4100,324.1500,323.5400,1367641,109262
2020-02-20 09:37:00,323.7303,323.0300,323.5400,323.0800,1488957,98207
2020-02-20 09:38:00,323.5250,322.9006,323.1100,323.4800,1612547,106293
2020-02-20 09:39:00,323.6900,323.3100,323.4500,323.6200,1779702,150305
2020-02-20 09:40:00,323.8899,323.4700,323.6200,323.8680,1868279,74471
2020-02-20 09:41:00,323.8900,323.5600,323.8600,323.6400,1957702,77330
2020-02-20 09:42:00,323.7299,323.4100,323.6700,323.4300,2022503,54912
2020-02-20 09:43:00,323.7000,323.3600,323.4100,323.5300,2098664,62150
2020-02-20 09:44:00,323.7400,323.4100,323.5700,323.7000,2151290,42928
2020-02-20 09:45:00,324.0610,323.6600,323.7000,323.8500,2247267,80337
2020-02-20 09:46:00,323.8600,323.5700,323.7800,323.8200,2332383,72356
2020-02-20 09:47:00,323.8800,323.6652,323.8200,323.7350,2378682,35636
2020-02-20 09:48:00,323.9000,323.5900,323.7100,323.8500,2453285,58624
2020-02-20 09:49:00,323.9200,323.6000,323.8500,323.7900,2509838,46084
2020-02-20 09:50:00,323.8600,323.6900,323.7700,323.8600,2550804,32755
2020-02-20 09:51:00,324.1000,323.8641,323.8650,324.0400,2650190,84918
2020-02-20 09:52:00,324.0732,323.8700,324.0400,323.9200,2732651,73199
2020-02-20 09:53:00,324.1200,323.8600,323.9300,324.0450,2791216,49861
2020-02-20 09:54:00,324.3200,324.0200,324.0500,324.2500,2882469,77056
2020-02-20 09:55:00,324.4500,324.2500,324.2838,324.3500,2993036,94319
2020-02-20 09:56:00,324.4000,324.3000,324.3598,324.3300,3061281,55846
2020-02-20 09:57:00,324.4900,324.3400,324.3400,324.4750,3126610,54820
2020-02-20 09:58:00,324.4700,324.1300,324.4600,324.2437,3214775,76080
2020-02-20 09:59:00,324.3700,324.1400,324.2359,324.3100,3269799,43658
2020-02-20 10:00:00,324.4400,324.3050,324.3100,324.3800,3311565,34753
2020-02-20 10:01:00,324.4400,324.1500,324.3900,324.1800,3366974,47426
2020-02-20 10:02:00,324.2300,323.9500,324.1800,323.9960,3432126,53142
2020-02-20 10:03:00,324.1429,323.9200,323.9900,324.1000,3489127,49726
2020-02-20 10:04:00,324.2650,324.0958,324.1000,324.1300,3537175,41419
2020-02-20 10:05:00,324.3200,324.1100,324.1300,324.2700,3577368,32698
2020-02-20 10:06:00,324.3500,324.1700,324.2600,324.3400,3635173,49719
2020-02-20 10:07:00,324.5400,324.3000,324.3400,324.3200,3724699,75957
2020-02-20 10:08:00,324.3700,324.1900,324.3200,324.2300,3777123,43496
2020-02-20 10:09:00,324.3200,324.2500,324.2500,324.2925,3808618,24243
2020-02-20 10:10:00,324.3500,324.1800,324.3000,324.2900,3850658,34985
2020-02-20 10:11:00,324.4300,324.2100,324.3000,324.2100,3901288,43583
2020-02-20 10:12:00,324.3000,324.1200,324.2100,324.1740,3941338,32615
2020-02-20 10:13:00,324.1800,323.9800,324.1700,324.0600,4005829,54088
2020-02-20 10:14:00,324.1100,323.9000,324.0600,323.9600,4057252,40238
2020-02-20 10:15:00,324.0600,323.9300,323.9700,323.9900,4110865,44062
2020-02-20 10:16:00,324.0103,323.9300,323.9900,323.9900,4139899,20779
2020-02-20 10:17:00,323.9958,323.8000,323.9862,323.8000,4189454,41456
2020-02-20 10:18:00,323.8499,323.5500,323.8100,323.6002,4286912,84239
2020-02-20 10:19:00,323.6953,323.4000,323.5800,323.5700,4369102,67057
2020-02-20 10:20:00,323.6200,323.1800,323.6100,323.1800,4474123,89902
2020-02-20 10:21:00,323.2200,322.9400,323.1800,323.1782,4598703,108436
2020-02-20 10:22:00,323.1800,322.9700,323.1717,323.1100,4668072,58496
2020-02-20 10:23:00,323.1500,322.9400,323.1200,323.0100,4733552,55466
2020-02-20 10:24:00,323.2900,323.0050,323.0200,323.1400,4793994,48565
2020-02-20 10:25:00,323.1900,323.0100,323.1500,323.0848,4841238,39627
2020-02-20 10:26:00,323.3152,323.0400,323.0800,323.3123,4899644,50438
2020-02-20 10:27:00,323.3900,323.2601,323.3200,323.3625,4957777,49959
2020-02-20 10:28:00,323.4600,323.3200,323.3650,323.4124,5009029,44587
2020-02-20 10:29:00,323.4100,323.1600,323.4100,323.2700,5058946,40230
2020-02-20 10:30:00,323.4400,323.2530,323.2716,323.3900,5107567,40750
2020-02-20 10:31:00,323.3800,323.2400,323.3800,323.2500,5135468,21810
2020-02-20 10:32:00,323.3789,323.2400,323.2501,323.2800,5162556,20919
2020-02-20 10:33:00,323.4500,323.2800,323.2800,323.4200,5198668,29755
2020-02-20 10:34:00,323.5160,323.3500,323.3800,323.4801,5249987,41656
2020-02-20 10:35:00,323.5600,323.4500,323.5000,323.4800,5290507,31665
2020-02-20 10:36:00,323.4900,323.3200,323.4600,323.4700,5316374,20242
2020-02-20 10:37:00,323.7071,323.4100,323.4700,323.6600,5388707,58678
2020-02-20 10:38:00,323.7300,323.5700,323.7000,323.6100,5431493,33986
