2020-02-24 13:39:00,300.2568,300.1000,300.1550,300.2398,37077357,28902,0,
2020-02-24 13:40:00,300.2400,299.8800,300.2400,299.9000,37146894,56924,0,
2020-02-24 13:41:00,299.9306,299.6600,299.9000,299.8030,37195762,37737,0,
2020-02-24 13:42:00,299.8243,299.6700,299.8150,299.7600,37234790,30897,0,
2020-02-24 13:43:00,299.8800,299.6716,299.7400,299.7272,37195345,52582,0,
2020-02-24 13:44:00,300.0200,299.7400,299.7700,299.9850,37269480,62792,0,
2020-02-24 13:45:00,300.2500,299.9594,299.9683,300.1500,37353941,37236,0,
2020-02-24 13:46:00,300.4100,300.1300,300.1600,300.2600,37428467,63879,0,
2020-02-24 13:47:00,300.6700,300.2350,300.2350,300.5300,37509616,68363,0,
2020-02-24 13:48:00,300.6032,300.1100,300.5600,300.2600,37571810,46628,0,
2020-02-24 13:49:00,300.4400,300.1600,300.2400,300.2600,37619001,36814,0,
2020-02-24 13:50:00,300.5250,300.2300,300.2604,300.3800,37672470,45003,0,
2020-02-24 13:51:00,300.3800,300.1601,300.3800,300.3500,37713805,35491,0,
2020-02-24 13:52:00,300.3600,300.0200,300.3600,300.1200,37759738,35882,0,
2020-02-24 13:53:00,300.2800,300.0600,300.1500,300.2299,37788089,21964,0,
2020-02-24 13:54:00,300.4200,300.2500,300.2600,300.3100,37828026,32835,0,
2020-02-24 13:55:00,300.3725,300.1800,300.2900,300.2501,37854968,20655,0,
2020-02-24 13:56:00,300.2700,299.7800,300.2500,299.9000,37929076,53807,0,
2020-02-24 13:57:00,300.0900,299.8900,299.9600,299.9977,37979046,24722,0,
2020-02-24 13:58:00,300.4200,300.0100,300.0100,300.3400,38027417,39176,0,
2020-02-24 13:59:00,300.5200,300.3500,300.4200,300.3500,38081715,42233,0,
2020-02-24 14:00:00,300.7300,300.1642,300.3700,300.2000,38156284,61077,0,
2020-02-24 14:01:00,300.2900,300.0700,300.2000,300.1700,38195307,29950,0,
2020-02-24 14:02:00,300.5000,300.1400,300.1810,300.5000,38230128,25670,0,
2020-02-24 14:03:00,300.4900,300.0800,300.4700,300.1250,38265890,28033,0,
2020-02-24 14:04:00,300.2000,299.9200,300.1200,300.0000,38322797,44684,0,
2020-02-24 14:05:00,300.2300,299.9300,299.9800,299.9400,38367724,34679,0,
2020-02-24 14:06:00,300.1600,299.7300,299.9100,300.0500,38413749,35916,0,
2020-02-24 14:07:00,300.0836,299.6800,300.0300,299.7200,38453149,32462,0,
2020-02-24 14:08:00,299.8500,299.1100,299.7550,299.2294,38557364,80106,0,
2020-02-24 14:09:00,299.5488,299.2500,299.2600,299.5100,38621347,50830,0,
2020-02-24 14:10:00,299.6900,299.4406,299.4800,299.4600,38667583,36751,0,
2020-02-24 14:11:00,299.6599,299.2800,299.4400,299.4600,38714948,36687,0,
2020-02-24 14:12:00,299.5000,299.2000,299.4600,299.3900,38818117,43323,0,
2020-02-24 14:13:00,299.5900,299.2800,299.3700,299.4975,38881176,50480,0,
2020-02-24 14:14:00,299.7100,299.5000,299.5100,299.6000,38933205,39994,0,
2020-02-24 14:15:00,299.8800,299.6000,299.6100,299.7750,38983000,38075,0,
2020-02-24 14:16:00,299.9200,299.7720,299.7800,299.9000,39026940,35171,0,
2020-02-24 14:17:00,299.9200,299.6700,299.9200,299.7100,39063392,29739,0,
2020-02-24 14:18:00,299.8200,299.4900,299.6800,299.5600,39134112,45373,0,
2020-02-24 14:19:00,299.6000,299.3000,299.5800,299.5704,39199675,51284,0,
2020-02-24 14:20:00,299.7300,299.5342,299.5900,299.6919,39256183,44233,0,
2020-02-24 14:21:00,300.1339,299.6468,299.6800,300.1000,39329402,57570,0,
2020-02-24 14:22:00,300.1400,300.0008,300.1200,300.0600,39364021,24878,0,
2020-02-24 14:23:00,300.0350,299.8400,300.0204,299.9563,39402346,27443,0,
2020-02-24 14:24:00,300.2100,299.8400,299.9200,300.1150,39451305,39073,0,
2020-02-24 14:25:00,300.4100,300.1200,300.1675,300.2854,39534347,63990,0,
2020-02-24 14:26:00,300.3000,300.0100,300.2663,300.2800,39582672,38673,0,
2020-02-24 14:27:00,300.6800,300.2400,300.2800,300.5900,39692422,92769,0,
2020-02-24 14:28:00,300.9000,300.6250,300.6250,300.7800,39795057,86767,0,
2020-02-24 14:29:00,300.9300,300.5600,300.8500,300.6850,39872551,66825,0,
2020-02-24 14:30:00,300.8400,300.5600,300.7100,300.5600,39921881,38354,0,
2020-02-24 14:31:00,300.7900,300.5002,300.5353,300.7700,39971952,39880,0,
2020-02-24 14:32:00,300.8200,300.6719,300.7491,300.8200,40008219,28620,0,
2020-02-24 14:33:00,300.8800,300.6350,300.8280,300.8267,40065778,46643,0,
2020-02-24 14:34:00,300.9300,300.6500,300.8490,300.7200,40118450,41778,0,
2020-02-24 14:35:00,300.8100,300.5300,300.6700,300.6900,40171921,44083,0,
2020-02-24 14:36:00,300.7800,300.5300,300.7000,300.5339,40222903,41197,0,
2020-02-24 14:37:00,300.6900,300.4000,300.5400,300.6760,40268498,35768,0,
2020-02-24 14:38:00,301.2300,300.6798,300.6900,301.2129,40406326,118247,0,
2020-02-24 14:39:00,301.5650,301.1450,301.1900,301.5300,40549929,119299,0,
2020-02-24 14:40:00,301.6445,301.2400,301.5400,301.4000,40625376,61517,0,
2020-02-24 14:41:00,301.3826,301.0700,301.3826,301.0950,40677827,42083,0,
2020-02-24 14:42:00,301.2100,300.7800,301.1000,301.1450,40767558,75684,0,
2020-02-24 14:43:00,301.3799,301.1200,301.1545,301.3100,40842326,64875,0,
2020-02-24 14:44:00,301.4900,301.2100,301.3000,301.3600,40881599,30872,0,
2020-02-24 14:45:00,301.6400,301.3100,301.3621,301.3900,40946123,54090,0,
2020-02-24 14:46:00,301.8000,301.3312,301.3900,301.7300,41014687,57632,0,
2020-02-24 14:47:00,301.8000,301.3800,301.7000,301.5437,41115686,88607,0,
2020-02-24 14:48:00,301.7400,301.3800,301.5450,301.4900,41201435,75240,0,
2020-02-24 14:49:00,301.7950,301.4892,301.4900,301.7341,41269606,59520,0,
2020-02-24 14:50:00,301.9200,301.6000,301.7400,301.6300,41328031,46102,0,
2020-02-24 14:51:00,301.6600,301.3300,301.6500,301.6299,41390780,49318,0,
2020-02-24 14:52:00,301.7100,301.3700,301.6000,301.4500,41447020,40536,0,
2020-02-24 14:53:00,301.8400,301.3500,301.4200,301.7398,41523624,64023,0,
2020-02-24 14:54:00,302.1400,301.7476,301.7476,301.8899,41635536,96885,0,
2020-02-24 14:55:00,301.8550,301.5505,301.8500,301.7450,41686937,42784,0,
2020-02-24 14:56:00,302.1800,301.6600,301.7450,302.1566,41775358,75063,0,
2020-02-24 14:57:00,302.5000,302.1198,302.1682,302.3500,41881581,86944,0,
2020-02-24 14:58:00,302.3786,301.8600,302.3700,302.0800,41997166,99587,0,
2020-02-24 14:59:00,302.3800,302.0800,302.0800,302.1700,42059588,50764,0,
2020-02-24 15:00:00,302.5000,302.0100,302.2000,302.1300,42182348,100600,0,
2020-02-24 15:01:00,302.5000,302.0901,302.0901,302.3200,42240784,48582,0,
2020-02-24 15:02:00,303.0465,302.3200,302.3200,302.9166,42418358,149418,0,
2020-02-24 15:03:00,302.9107,302.5700,302.9000,302.6350,42501041,67815,0,
2020-02-24 15:04:00,302.7200,302.3200,302.5600,302.7000,42575397,62446,0,
2020-02-24 15:05:00,303.1800,302.6900,302.7209,303.1400,42680168,87832,0,
2020-02-24 15:06:00,303.2800,303.0609,303.1350,303.1900,42748068,54668,0,
2020-02-24 15:07:00,303.2000,302.9300,303.1400,303.0900,42838421,76572,0,
2020-02-24 15:08:00,303.2900,303.0200,303.1199,303.2400,42908482,60306,0,
2020-02-24 15:09:00,303.2800,302.7500,303.2180,302.7715,43023977,97333,0,
2020-02-24 15:10:00,302.9600,302.1200,302.7500,302.1200,43142252,96977,0,
2020-02-24 15:11:00,302.3300,302.0400,302.1800,302.0650,43226099,68144,0,
2020-02-24 15:12:00,302.3999,301.9200,302.0900,302.1850,43315342,74241,0,
2020-02-24 15:13:00,302.2300,301.7000,302.2050,301.7399,43410396,78253,0,
2020-02-24 15:14:00,301.9400,301.6100,301.7200,301.8200,43520219,96336,0,
2020-02-24 15:15:00,301.8700,301.3200,301.8100,301.4850,43641359,104506,0,
2020-02-24 15:16:00,301.7000,301.3100,301.4700,301.7000,43719552,66305,0,
2020-02-24 15:17:00,301.8800,301.4600,301.6900,301.7700,43838848,101438,0,
2020-02-24 15:18:00,301.8900,301.5100,301.8000,301.5100,43905536,54740,0,
2020-02-24 15:19:00,301.5200,301.2700,301.5000,301.3860,44016497,95886,0,
2020-02-24 15:20:00,301.6500,301.2400,301.3800,301.2600,44088803,60826,0,
2020-02-24 15:21:00,301.4300,301.0300,301.2400,301.4300,44156574,55639,0,
2020-02-24 15:22:00,301.5900,301.2900,301.4100,301.3800,44206892,40084,0,
2020-02-24 15:23:00,301.5901,301.3000,301.3500,301.4700,44275719,58936,0,
2020-02-24 15:24:00,301.4900,300.7100,301.4750,300.8100,44423765,127255,0,
2020-02-24 15:25:00,300.8500,300.5200,300.8350,300.7200,44520842,80836,0,
2020-02-24 15:26:00,300.7300,300.3000,300.7000,300.5400,44625127,85868,0,
2020-02-24 15:27:00,300.6800,300.4100,300.5300,300.5450,44705850,70539,0,
2020-02-24 15:28:00,300.9100,300.5700,300.5700,300.8868,44787258,66550,0,
2020-02-24 15:29:00,300.8890,300.4400,300.8700,300.5612,44854087,55087,0,
2020-02-24 15:30:00,300.6800,300.0200,300.6200,300.1150,44943057,71574,0,
2020-02-24 15:31:00,300.3400,300.0000,300.1300,300.1718,45070903,110282,0,
2020-02-24 15:32:00,300.7300,300.2299,300.2299,300.6500,45167465,83960,0,
2020-02-24 15:33:00,300.8300,300.5479,300.6400,300.6341,45273575,89492,0,
2020-02-24 15:34:00,300.8300,300.3600,300.6250,300.3900,45334988,51908,0,
2020-02-24 15:35:00,300.5700,300.1400,300.3500,300.2900,45481582,113481,0,
2020-02-24 15:36:00,300.3000,300.0000,300.2900,300.0600,45610076,106878,0,
2020-02-24 15:37:00,300.1754,300.0000,300.1100,300.1100,45691403,65971,0,
2020-02-24 15:38:00,300.4700,300.0700,300.1100,300.3900,45804633,98895,0,
2020-02-24 15:39:00,300.4799,300.2800,300.4100,300.3900,45873237,53286,0,
2020-02-24 15:40:00,300.5799,300.1400,300.3700,300.1500,45976847,85923,0,
2020-02-24 15:41:00,300.3798,300.0700,300.2000,300.0700,46058864,67676,0,
2020-02-24 15:42:00,300.2300,300.0000,300.0600,300.1800,46142652,66048,0,
2020-02-24 15:43:00,300.2000,300.0400,300.1900,300.0800,46206948,49949,0,
2020-02-24 15:44:00,300.1400,299.8500,300.0600,300.1063,46374542,129951,0,
2020-02-24 15:45:00,300.7216,300.1000,300.1100,300.6900,46512758,109875,0,
2020-02-24 15:46:00,300.7600,300.3800,300.6650,300.6750,46639962,105584,0,
2020-02-24 15:47:00,300.8200,300.5700,300.6600,300.5850,46741863,84219,0,
2020-02-24 15:48:00,300.9499,300.5700,300.5800,300.7900,46846604,83062,0,
2020-02-24 15:49:00,300.9323,300.7000,300.7900,300.8500,46936389,71350,0,
2020-02-24 15:50:00,300.8400,299.6000,300.8400,299.7273,47236743,255610,0,
2020-02-24 15:51:00,299.8526,299.2500,299.7250,299.3300,47434967,163894,0,
2020-02-24 15:52:00,299.7050,299.1500,299.3300,299.6900,47613787,151177,0,
2020-02-24 15:53:00,299.7300,299.4000,299.7000,299.4401,47793804,148034,0,
2020-02-24 15:54:00,299.6600,299.0000,299.4500,299.0200,48061084,216226,0,
2020-02-24 15:55:00,299.4300,298.9800,299.0000,299.0900,48293081,187304,0,
2020-02-24 15:56:00,299.1800,298.7927,299.0400,299.1600,48547862,211004,0,
2020-02-24 15:57:00,299.1800,298.4300,299.1700,298.4800,48844263,247166,0,
2020-02-24 15:58:00,298.9600,298.4600,298.4700,298.5000,49201884,301251,0,
2020-02-24 15:59:00,298.6600,298.0800,298.5200,298.1700,49756145,471772,0,
2020-02-25 09:30:00,302.3700,300.6300,301.0000,301.9400,1648343,940352,0,
2020-02-25 09:31:00,302.5300,301.1600,301.9350,302.3159,1999236,302950,0,
2020-02-25 09:32:00,302.3700,301.4100,302.3376,301.4100,2205552,170949,0,
2020-02-25 09:33:00,301.6400,300.6700,301.4464,300.9932,2447556,202885,0,
2020-02-25 09:34:00,301.3800,300.6100,300.9400,300.6200,2598672,124820,0,
2020-02-25 09:35:00,301.4800,300.6200,300.6300,301.4294,2788619,158744,0,
2020-02-25 09:36:00,301.4499,300.4850,301.4225,300.6975,2936760,119612,0,
2020-02-25 09:37:00,301.4600,300.6600,300.6923,301.2550,3098857,139628,0,
2020-02-25 09:38:00,301.9900,301.2400,301.2500,301.9700,3311413,175594,0,
2020-02-25 09:39:00,302.3500,301.7400,301.9600,302.0300,3549622,200530,0,
2020-02-25 09:40:00,302.0840,301.1300,302.0600,301.1800,3718063,143195,0,
2020-02-25 09:41:00,301.6293,301.0263,301.1853,301.1900,3846157,97896,0,
2020-02-25 09:42:00,301.3450,300.8900,301.1577,300.9900,3990857,114625,0,
2020-02-25 09:43:00,300.9880,300.4600,300.9873,300.5824,4163868,141277,0,
2020-02-25 09:44:00,300.6100,300.0300,300.6000,300.0900,4325143,133345,0,
2020-02-25 09:45:00,300.3400,299.6800,300.0800,299.8550,4673735,280529,0,
2020-02-25 09:46:00,299.9600,299.1200,299.8700,299.4400,4888459,173836,0,
2020-02-25 09:47:00,299.5600,299.1101,299.4200,299.1500,5053838,133584,0,
2020-02-25 09:48:00,299.4000,298.9100,299.2000,299.1300,5281184,181534,0,
2020-02-25 09:49:00,299.8090,298.9991,299.1242,299.6780,5436685,125831,0,
2020-02-25 09:50:00,299.6500,298.8500,299.6500,299.4150,5591604,118235,0,
2020-02-25 09:51:00,299.7400,299.2200,299.4261,299.6750,5724974,106159,0,
2020-02-25 09:52:00,300.1701,299.6800,299.6800,300.1701,5891555,136985,0,
2020-02-25 09:53:00,300.5900,300.0500,300.1850,300.5000,6056100,137524,0,
2020-02-25 09:54:00,300.5299,300.1000,300.5097,300.3120,6163344,87697,0,
2020-02-25 09:55:00,300.3000,299.8200,300.3000,299.8800,6287743,98185,0,
2020-02-25 09:56:00,300.1700,299.6100,299.8000,300.1300,6395655,83472,0,
2020-02-25 09:57:00,300.3000,299.7600,300.1100,300.0100,6484198,70797,0,
2020-02-25 09:58:00,300.5400,299.6900,300.0050,300.3572,6590374,88503,0,
2020-02-25 09:59:00,300.5900,299.9100,300.3900,300.0900,6701882,89667,0,
2020-02-25 10:00:00,300.8800,299.3400,300.0400,300.4500,6947706,202674,0,
2020-02-25 10:01:00,300.6707,300.1200,300.4600,300.1700,7046950,81400,0,
2020-02-25 10:02:00,300.4600,299.8600,300.1300,300.1700,7154225,88217,0,
2020-02-25 10:03:00,300.6100,299.9100,300.2520,300.0800,7254987,80738,0,
2020-02-25 10:04:00,300.2100,299.7800,300.1300,299.7802,7341295,70447,0,
2020-02-25 10:05:00,300.3300,299.5600,299.7800,300.3000,7427147,68463,0,
2020-02-25 10:06:00,300.3700,300.1500,300.2700,300.2800,7503371,60304,0,
2020-02-25 10:07:00,300.4000,300.0900,300.2700,300.1600,7572361,57302,0,
2020-02-25 10:08:00,300.2400,299.8000,300.2000,300.1500,7642823,56384,0,
2020-02-25 10:09:00,300.1800,299.7800,300.1394,299.7950,7729142,73217,0,
2020-02-25 10:10:00,299.8600,299.4500,299.7700,299.7231,7821767,71438,0,
2020-02-25 10:11:00,300.3800,299.6400,299.6900,300.0745,7935531,92966,0,
2020-02-25 10:12:00,300.3100,299.6500,300.0650,299.6600,8002081,51346,0,
2020-02-25 10:13:00,299.9400,299.2900,299.6773,299.7528,8106551,81800,0,
2020-02-25 10:14:00,300.0600,299.4000,299.7800,299.8900,8202439,77254,0,
2020-02-25 10:15:00,300.2100,299.8300,299.9400,299.8704,8290974,71002,0,
2020-02-25 10:16:00,300.2200,299.6000,299.9000,299.6500,8367567,62514,0,
2020-02-25 10:17:00,299.9300,299.2700,299.6200,299.4100,8502656,115867,0,
2020-02-25 10:18:00,299.6873,299.4000,299.4019,299.5700,8606054,88577,0,
2020-02-25 10:19:00,299.7643,299.3000,299.5900,299.3400,8689052,66923,0,
2020-02-25 10:20:00,299.3800,298.9200,299.3400,299.1500,8846078,128765,0,
2020-02-25 10:21:00,299.6200,299.2000,299.2400,299.2400,8929357,68894,0,
2020-02-25 10:22:00,299.6100,299.1500,299.2200,299.1670,9001327,57453,0,
2020-02-25 10:23:00,299.3000,298.8500,299.1700,298.8500,9088303,68166,0,
2020-02-25 10:24:00,299.0800,298.4100,298.8350,298.5200,9254349,131087,0,
2020-02-25 10:25:00,298.5500,297.6800,298.5200,297.9900,9560245,225948,0,
2020-02-25 10:26:00,298.5300,297.9600,297.9900,298.1400,9663652,80782,0,
2020-02-25 10:27:00,298.3614,297.5751,298.1800,297.5900,9816304,127632,0,
2020-02-25 10:28:00,298.1200,297.2800,297.6300,297.9400,9998693,153580,0,
2020-02-25 10:29:00,298.4400,297.4100,297.9318,297.6900,10153359,131661,0,
2020-02-25 10:30:00,298.3200,297.6200,297.6900,297.9550,10303440,124378,0,
2020-02-25 10:31:00,297.9700,297.2800,297.9700,297.3600,10426525,101835,0,
2020-02-25 10:32:00,297.5200,296.4000,297.3700,296.8700,10687379,204314,0,
2020-02-25 10:33:00,296.8900,295.9100,296.8800,296.7200,10949111,212072,0,
2020-02-25 10:34:00,297.4200,296.6000,296.6900,297.3600,11113955,135641,0,
2020-02-25 10:35:00,297.3446,296.4800,297.3446,296.6900,11256049,116788,0,
2020-02-25 10:36:00,297.0900,296.5200,296.6700,296.6852,11365976,86448,0,
2020-02-25 10:37:00,296.8700,296.2300,296.7800,296.4000,11537951,144973,0,
2020-02-25 10:38:00,297.1500,296.3300,296.3900,296.9400,11700946,135729,0,
2020-02-25 10:39:00,297.0200,296.6629,296.9500,296.7400,11790089,73736,0,
2020-02-25 10:40:00,296.7240,296.1000,296.7200,296.3850,11924567,110627,0,
2020-02-25 10:41:00,296.8600,296.3204,296.4300,296.6150,12055616,107782,0,
2020-02-25 10:42:00,296.8700,296.2500,296.6500,296.8200,12142132,69870,0,
2020-02-25 10:43:00,297.3800,296.7872,296.8300,297.3400,12280046,115489,0,
2020-02-25 10:44:00,297.9240,297.2800,297.3600,297.8100,12437209,126193,0,
2020-02-25 10:45:00,297.9500,297.4600,297.8350,297.4804,12555268,97074,0,
2020-02-25 10:46:00,297.5773,297.1600,297.4900,297.2200,12637358,66032,0,
2020-02-25 10:47:00,297.3947,296.8300,297.1400,297.0832,12739725,84981,0,
2020-02-25 10:48:00,297.1900,296.7300,297.0700,297.0731,12810417,55224,0,
2020-02-25 10:49:00,297.2700,296.6000,297.1000,296.7700,12899455,75634,0,
2020-02-25 10:50:00,296.8900,296.1100,296.7491,296.1200,13020585,92910,0,
2020-02-25 10:51:00,296.2900,295.3900,296.2000,296.0000,13246214,186408,0,
2020-02-25 10:52:00,296.0900,295.0900,296.0200,295.2300,13397998,117141,0,
2020-02-25 10:53:00,295.3500,294.4500,295.2500,294.5406,13766331,285686,0,
2020-02-25 10:54:00,295.6700,294.5300,294.5600,295.6300,13964495,166286,0,
2020-02-25 10:55:00,295.6952,295.0900,295.6500,295.3050,14071505,83695,0,
2020-02-25 10:56:00,295.9000,295.3900,295.3900,295.6300,14202393,108295,0,
2020-02-25 10:57:00,296.1300,295.5600,295.5850,295.9400,14373398,141831,0,
2020-02-25 10:58:00,296.1100,295.4400,295.9400,295.9200,14543906,140637,0,
2020-02-25 10:59:00,295.9300,295.0706,295.9269,295.3910,14744266,169412,0,
2020-02-25 11:00:00,295.8600,294.8800,295.3500,295.7800,14899211,128102,0,
2020-02-25 11:01:00,296.0000,295.4700,295.7700,295.7800,15017477,91214,0,
2020-02-25 11:02:00,295.9450,295.1600,295.7800,295.4200,15117070,80273,0,
2020-02-25 11:03:00,295.4300,294.8100,295.3900,294.8550,15239488,92451,0,
2020-02-25 11:04:00,294.9300,294.5800,294.8100,294.5800,15377174,114994,0,
2020-02-25 11:05:00,295.2600,294.4000,294.6154,294.4400,15503886,103829,0,
2020-02-25 11:06:00,294.5500,293.7200,294.5200,294.0300,15757026,207657,0,
2020-02-25 11:07:00,294.5100,293.5700,294.0300,293.8000,16000075,198625,0,
2020-02-25 11:08:00,294.2800,292.8800,293.8500,293.2200,16262558,215405,0,
2020-02-25 11:09:00,293.4400,292.7560,293.2567,292.7560,16448498,147117,0,
2020-02-25 11:10:00,293.5900,292.4400,292.8112,293.4208,16711046,223136,0,
2020-02-25 11:11:00,293.5800,292.8100,293.4350,292.8600,16856195,117555,0,
2020-02-25 11:12:00,293.5700,292.7021,292.8347,293.3881,17022607,133378,0,
2020-02-25 11:13:00,293.8103,292.9100,293.3759,292.9530,17206483,150378,0,
2020-02-25 11:14:00,293.2900,292.5000,292.9413,292.6100,17382874,150854,0,
2020-02-25 11:15:00,292.6900,291.7100,292.6011,292.0600,17714280,273587,0,
2020-02-25 11:16:00,292.0600,291.1200,292.0500,291.5200,17999367,243069,0,
2020-02-25 11:17:00,291.6200,290.8000,291.4835,290.9800,18252425,204708,0,
2020-02-25 11:18:00,291.1300,290.3900,290.9400,290.5050,18556444,251150,0,
2020-02-25 11:19:00,291.6899,290.3500,290.4800,291.4350,18898357,293394,0,
2020-02-25 11:20:00,291.3994,290.7000,291.3994,291.2800,19106447,172249,0,
2020-02-25 11:21:00,291.8600,291.0900,291.2600,291.1300,19363715,220739,0,
2020-02-25 11:22:00,291.3500,290.7300,291.1300,291.0949,19553476,154277,0,
2020-02-25 11:23:00,291.8374,291.0200,291.0800,291.7700,19697979,115946,0,
2020-02-25 11:24:00,292.2218,291.5100,291.7100,291.8684,19866314,137675,0,
2020-02-25 11:25:00,292.6500,291.8200,291.9100,292.5800,20057283,159737,0,
2020-02-25 11:26:00,292.7900,291.8200,292.5773,291.8800,20209424,124111,0,
2020-02-25 11:27:00,292.2700,291.5300,291.8500,292.0900,20327737,97556,0,
2020-02-25 11:28:00,292.6200,291.8035,292.0800,292.5800,20457224,105555,0,
2020-02-25 11:29:00,292.7399,291.8600,292.5500,292.2950,20591298,109985,0,
2020-02-25 11:30:00,292.4300,291.4200,292.2306,291.6995,20711580,95786,0,
2020-02-25 11:31:00,292.4300,291.7500,291.7500,292.2927,20821837,92374,0,
2020-02-25 11:32:00,292.6200,292.1400,292.2800,292.4900,20929448,87680,0,
2020-02-25 11:33:00,292.9100,292.4690,292.4800,292.6600,21051231,102059,0,
2020-02-25 11:34:00,293.3200,292.5900,292.6600,293.0994,21327500,115557,0,
2020-02-25 11:35:00,293.2000,292.5000,293.1000,292.6748,21460102,103484,0,
2020-02-25 11:36:00,293.3600,292.6415,292.6764,293.1854,21605272,122443,0,
2020-02-25 11:37:00,293.5100,293.1600,293.2300,293.3900,21717645,90774,0,
2020-02-25 11:38:00,293.4600,293.0800,293.3800,293.1813,21835978,100865,0,
2020-02-25 11:39:00,293.4299,292.5900,293.1900,293.3808,21947997,91732,0,
2020-02-25 11:40:00,293.6400,293.0600,293.4145,293.2700,22043589,77345,0,
2020-02-25 11:41:00,293.3400,292.9300,293.2200,293.0600,22147575,86751,0,
2020-02-25 11:42:00,293.3199,292.5300,293.0500,292.6699,22262718,96378,0,
2020-02-25 11:43:00,293.7700,292.6700,292.6700,293.2800,22429471,138083,0,
2020-02-25 11:44:00,293.4020,292.7600,293.2401,292.8200,22540555,88969,0,
2020-02-25 11:45:00,293.4199,292.8000,292.8300,293.3714,22637837,79562,0,
2020-02-25 11:46:00,294.1900,293.3000,293.3400,294.1350,22783047,120061,0,
2020-02-25 11:47:00,294.5500,294.1200,294.1350,294.4700,22908879,101779,0,
2020-02-25 11:48:00,294.9900,294.1400,294.4300,294.8583,23038134,104481,0,
2020-02-25 11:49:00,294.9200,294.7000,294.8250,294.7572,23132608,76183,0,
2020-02-25 11:50:00,294.7746,294.3800,294.7315,294.5000,23230472,81246,0,
2020-02-25 11:51:00,294.9200,294.4000,294.4700,294.8200,23308213,63870,0,
2020-02-25 11:52:00,295.4800,294.8200,294.8200,295.4000,23519574,185802,0,
2020-02-25 11:53:00,295.5800,295.1100,295.3796,295.3500,23632441,89654,0,
2020-02-25 11:54:00,295.9500,295.2800,295.3300,295.8909,23740997,88492,0,
2020-02-25 11:55:00,296.0799,295.6000,295.9300,295.8800,23876055,113985,0,
2020-02-25 11:56:00,295.9500,295.4700,295.9176,295.5250,23991247,97121,0,
2020-02-25 11:57:00,295.6200,295.1700,295.5000,295.1800,24083382,73846,0,
2020-02-25 11:58:00,295.4200,295.1200,295.2300,295.1560,24143284,44659,0,
2020-02-25 11:59:00,295.4792,295.0809,295.1400,295.2500,24230653,71422,0,
2020-02-25 12:00:00,295.8850,295.3100,295.3345,295.5800,24326039,76531,0,
2020-02-25 12:01:00,295.8600,295.4100,295.5700,295.7200,24420890,77764,0,
2020-02-25 12:02:00,296.2700,295.6300,295.7500,295.7000,24542606,102728,0,
2020-02-25 12:03:00,295.7800,295.3610,295.7250,295.6101,24623103,68324,0,
2020-02-25 12:04:00,295.7084,294.8300,295.6283,295.0300,24738897,89637,0,
2020-02-25 12:05:00,295.2450,294.9805,295.0300,295.1300,24808985,53535,0,
2020-02-25 12:06:00,295.2045,294.6900,295.1050,294.8792,24882536,59009,0,
2020-02-25 12:07:00,295.2799,294.8300,294.9100,295.0000,24940953,48067,0,
2020-02-25 12:08:00,295.7350,294.9900,295.0300,295.6300,24998874,47396,0,
2020-02-25 12:09:00,295.8600,295.3900,295.5900,295.7200,25046558,39051,0,
2020-02-25 12:10:00,296.5000,295.6000,295.7000,296.2679,25167916,90996,0,
2020-02-25 12:11:00,296.4000,296.1700,296.2500,296.2177,25231183,50779,0,
2020-02-25 12:12:00,296.6133,296.2500,296.2600,296.4400,25298589,55024,0,
2020-02-25 12:13:00,296.4700,295.8500,296.4418,295.8700,25382412,70852,0,
2020-02-25 12:14:00,296.0390,295.5700,295.8376,295.6257,25463043,68102,0,
2020-02-25 12:15:00,295.7650,295.0000,295.6100,295.0000,25570470,88750,0,
2020-02-25 12:16:00,295.3500,294.7200,294.9900,294.7300,25641835,55262,0,
2020-02-25 12:17:00,294.9700,294.6900,294.7100,294.7650,25704267,50828,0,
2020-02-25 12:18:00,294.9470,294.4870,294.7513,294.5700,25795350,74527,0,
2020-02-25 12:19:00,294.5528,294.3100,294.5002,294.5090,25861028,51619,0,
2020-02-25 12:20:00,294.7300,294.3154,294.5100,294.5200,25937921,66120,0,
2020-02-25 12:21:00,294.5850,293.8200,294.5600,294.1900,26098379,135846,0,
2020-02-25 12:22:00,294.3467,294.0100,294.2330,294.2375,26149602,39564,0,
2020-02-25 12:23:00,294.6100,294.0100,294.2300,294.5600,26203920,44486,0,
2020-02-25 12:24:00,294.6000,294.2502,294.5859,294.2800,26242593,30581,0,
2020-02-25 12:25:00,294.4100,293.8300,294.3214,293.8800,26322609,65754,0,
2020-02-25 12:26:00,294.1800,293.8300,293.8353,293.9500,26373259,39907,0,
2020-02-25 12:27:00,294.7555,293.9400,293.9500,294.7555,26441978,54997,0,
2020-02-25 12:28:00,294.7600,294.3000,294.7600,294.6890,26503502,50179,0,
2020-02-25 12:29:00,294.7300,294.1200,294.6400,294.2100,26562052,46189,0,
2020-02-25 12:30:00,294.6000,294.1300,294.1800,294.5865,26615266,44811,0,
2020-02-25 12:31:00,294.6100,294.1500,294.5979,294.5700,26679964,49049,0,
2020-02-25 12:32:00,294.9900,294.5100,294.5700,294.9099,26762800,70243,0,
2020-02-25 12:33:00,294.9547,294.5000,294.8900,294.7220,26807702,35993,0,
